driver_number,meeting_key,circuit_key,meeting_name,meeting_start_date,full_name,name_acronym,team_name,headshot_url,Session_1_session_key,Session_1_session_type,Session_1_session_name,Session_1_date_start,Session_1_date_end,Session_1_starting_wind_direction,Session_1_starting_wind_speed,Session_1_starting_rainfall,Session_1_starting_track_temperature,Session_1_starting_air_temperature,Session_1_starting_humidity,Session_1_starting_pressure,Session_1_ending_wind_direction,Session_1_ending_wind_speed,Session_1_ending_rainfall,Session_1_ending_track_temperature,Session_1_ending_air_temperature,Session_1_ending_humidity,Session_1_ending_pressure,Session_1_position,Session_2_session_key,Session_2_session_type,Session_2_session_name,Session_2_date_start,Session_2_date_end,Session_2_starting_wind_direction,Session_2_starting_wind_speed,Session_2_starting_rainfall,Session_2_starting_track_temperature,Session_2_starting_air_temperature,Session_2_starting_humidity,Session_2_starting_pressure,Session_2_ending_wind_direction,Session_2_ending_wind_speed,Session_2_ending_rainfall,Session_2_ending_track_temperature,Session_2_ending_air_temperature,Session_2_ending_humidity,Session_2_ending_pressure,Session_2_position,Session_3_session_key,Session_3_session_type,Session_3_session_name,Session_3_date_start,Session_3_date_end,Session_3_starting_wind_direction,Session_3_starting_wind_speed,Session_3_starting_rainfall,Session_3_starting_track_temperature,Session_3_starting_air_temperature,Session_3_starting_humidity,Session_3_starting_pressure,Session_3_ending_wind_direction,Session_3_ending_wind_speed,Session_3_ending_rainfall,Session_3_ending_track_temperature,Session_3_ending_air_temperature,Session_3_ending_humidity,Session_3_ending_pressure,Session_3_position,Session_4_session_key,Session_4_session_type,Session_4_session_name,Session_4_date_start,Session_4_date_end,Session_4_starting_wind_direction,Session_4_starting_wind_speed,Session_4_starting_rainfall,Session_4_starting_track_temperature,Session_4_starting_air_temperature,Session_4_starting_humidity,Session_4_starting_pressure,Session_4_ending_wind_direction,Session_4_ending_wind_speed,Session_4_ending_rainfall,Session_4_ending_track_temperature,Session_4_ending_air_temperature,Session_4_ending_humidity,Session_4_ending_pressure,Session_4_position,Session_5_session_key,Session_5_session_type,Session_5_session_name,Session_5_date_start,Session_5_date_end,Session_5_starting_wind_direction,Session_5_starting_wind_speed,Session_5_starting_rainfall,Session_5_starting_track_temperature,Session_5_starting_air_temperature,Session_5_starting_humidity,Session_5_starting_pressure,Session_5_ending_wind_direction,Session_5_ending_wind_speed,Session_5_ending_rainfall,Session_5_ending_track_temperature,Session_5_ending_air_temperature,Session_5_ending_humidity,Session_5_ending_pressure,Session_5_position,Sprint Wknd,Race Wknd,Preseason Wknd
23,1212,23,Canadian Grand Prix,2023-06-16T17:30:00+00:00,Alexander ALBON,ALB,Williams,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9103.0,Practice,Practice 1,2023-06-16T17:30:00+00:00,2023-06-16T18:30:00+00:00,312.0,1.2,0.0,30.2,20.0,68.0,1004.7,160.0,0.8,0.0,37.3,21.5,65.0,1004.0,16,9104.0,Practice,Practice 2,2023-06-16T20:30:00+00:00,2023-06-16T22:00:00+00:00,167.0,1.3,0.0,38.4,22.6,59.0,1003.5,354.0,2.4,1.0,27.2,17.6,76.0,1003.5,17,9105.0,Practice,Practice 3,2023-06-17T16:30:00+00:00,2023-06-17T17:30:00+00:00,326.0,2.2,0.0,17.2,14.4,92.0,1004.7,329.0,2.2,1.0,17.4,15.1,90.0,1004.7,14,9106,Qualifying,Qualifying,2023-06-17T20:00:00+00:00,2023-06-17T21:00:00+00:00,331,2.4,0,18.1,16.1,89.0,1004.9,333,3.2,1,17.9,15.9,92.0,1005.2,10,9110,Race,Race,2023-06-18T18:00:00+00:00,2023-06-18T20:00:00+00:00,285,1.8,0,27.1,17.1,69.0,1011.9,340,2.0,0,28.6,18.9,63.0,1012.2,7,0,0,0
24,1212,23,Canadian Grand Prix,2023-06-16T17:30:00+00:00,ZHOU Guanyu,ZHO,Alfa Romeo,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9103.0,Practice,Practice 1,2023-06-16T17:30:00+00:00,2023-06-16T18:30:00+00:00,312.0,1.2,0.0,30.2,20.0,68.0,1004.7,160.0,0.8,0.0,37.3,21.5,65.0,1004.0,9,9104.0,Practice,Practice 2,2023-06-16T20:30:00+00:00,2023-06-16T22:00:00+00:00,167.0,1.3,0.0,38.4,22.6,59.0,1003.5,354.0,2.4,1.0,27.2,17.6,76.0,1003.5,14,9105.0,Practice,Practice 3,2023-06-17T16:30:00+00:00,2023-06-17T17:30:00+00:00,326.0,2.2,0.0,17.2,14.4,92.0,1004.7,329.0,2.2,1.0,17.4,15.1,90.0,1004.7,18,9106,Qualifying,Qualifying,2023-06-17T20:00:00+00:00,2023-06-17T21:00:00+00:00,331,2.4,0,18.1,16.1,89.0,1004.9,333,3.2,1,17.9,15.9,92.0,1005.2,20,9110,Race,Race,2023-06-18T18:00:00+00:00,2023-06-18T20:00:00+00:00,285,1.8,0,27.1,17.1,69.0,1011.9,340,2.0,0,28.6,18.9,63.0,1012.2,16,0,0,0
27,1212,23,Canadian Grand Prix,2023-06-16T17:30:00+00:00,Nico HULKENBERG,HUL,Haas F1 Team,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9103.0,Practice,Practice 1,2023-06-16T17:30:00+00:00,2023-06-16T18:30:00+00:00,312.0,1.2,0.0,30.2,20.0,68.0,1004.7,160.0,0.8,0.0,37.3,21.5,65.0,1004.0,8,9104.0,Practice,Practice 2,2023-06-16T20:30:00+00:00,2023-06-16T22:00:00+00:00,167.0,1.3,0.0,38.4,22.6,59.0,1003.5,354.0,2.4,1.0,27.2,17.6,76.0,1003.5,20,9105.0,Practice,Practice 3,2023-06-17T16:30:00+00:00,2023-06-17T17:30:00+00:00,326.0,2.2,0.0,17.2,14.4,92.0,1004.7,329.0,2.2,1.0,17.4,15.1,90.0,1004.7,11,9106,Qualifying,Qualifying,2023-06-17T20:00:00+00:00,2023-06-17T21:00:00+00:00,331,2.4,0,18.1,16.1,89.0,1004.9,333,3.2,1,17.9,15.9,92.0,1005.2,2,9110,Race,Race,2023-06-18T18:00:00+00:00,2023-06-18T20:00:00+00:00,285,1.8,0,27.1,17.1,69.0,1011.9,340,2.0,0,28.6,18.9,63.0,1012.2,15,0,0,0
31,1212,23,Canadian Grand Prix,2023-06-16T17:30:00+00:00,Esteban OCON,OCO,Alpine,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9103.0,Practice,Practice 1,2023-06-16T17:30:00+00:00,2023-06-16T18:30:00+00:00,312.0,1.2,0.0,30.2,20.0,68.0,1004.7,160.0,0.8,0.0,37.3,21.5,65.0,1004.0,18,9104.0,Practice,Practice 2,2023-06-16T20:30:00+00:00,2023-06-16T22:00:00+00:00,167.0,1.3,0.0,38.4,22.6,59.0,1003.5,354.0,2.4,1.0,27.2,17.6,76.0,1003.5,18,9105.0,Practice,Practice 3,2023-06-17T16:30:00+00:00,2023-06-17T17:30:00+00:00,326.0,2.2,0.0,17.2,14.4,92.0,1004.7,329.0,2.2,1.0,17.4,15.1,90.0,1004.7,19,9106,Qualifying,Qualifying,2023-06-17T20:00:00+00:00,2023-06-17T21:00:00+00:00,331,2.4,0,18.1,16.1,89.0,1004.9,333,3.2,1,17.9,15.9,92.0,1005.2,6,9110,Race,Race,2023-06-18T18:00:00+00:00,2023-06-18T20:00:00+00:00,285,1.8,0,27.1,17.1,69.0,1011.9,340,2.0,0,28.6,18.9,63.0,1012.2,8,0,0,0
44,1212,23,Canadian Grand Prix,2023-06-16T17:30:00+00:00,Lewis HAMILTON,HAM,Mercedes,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9103.0,Practice,Practice 1,2023-06-16T17:30:00+00:00,2023-06-16T18:30:00+00:00,312.0,1.2,0.0,30.2,20.0,68.0,1004.7,160.0,0.8,0.0,37.3,21.5,65.0,1004.0,19,9104.0,Practice,Practice 2,2023-06-16T20:30:00+00:00,2023-06-16T22:00:00+00:00,167.0,1.3,0.0,38.4,22.6,59.0,1003.5,354.0,2.4,1.0,27.2,17.6,76.0,1003.5,1,9105.0,Practice,Practice 3,2023-06-17T16:30:00+00:00,2023-06-17T17:30:00+00:00,326.0,2.2,0.0,17.2,14.4,92.0,1004.7,329.0,2.2,1.0,17.4,15.1,90.0,1004.7,10,9106,Qualifying,Qualifying,2023-06-17T20:00:00+00:00,2023-06-17T21:00:00+00:00,331,2.4,0,18.1,16.1,89.0,1004.9,333,3.2,1,17.9,15.9,92.0,1005.2,4,9110,Race,Race,2023-06-18T18:00:00+00:00,2023-06-18T20:00:00+00:00,285,1.8,0,27.1,17.1,69.0,1011.9,340,2.0,0,28.6,18.9,63.0,1012.2,3,0,0,0
55,1212,23,Canadian Grand Prix,2023-06-16T17:30:00+00:00,Carlos SAINZ,SAI,Ferrari,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9103.0,Practice,Practice 1,2023-06-16T17:30:00+00:00,2023-06-16T18:30:00+00:00,312.0,1.2,0.0,30.2,20.0,68.0,1004.7,160.0,0.8,0.0,37.3,21.5,65.0,1004.0,10,9104.0,Practice,Practice 2,2023-06-16T20:30:00+00:00,2023-06-16T22:00:00+00:00,167.0,1.3,0.0,38.4,22.6,59.0,1003.5,354.0,2.4,1.0,27.2,17.6,76.0,1003.5,3,9105.0,Practice,Practice 3,2023-06-17T16:30:00+00:00,2023-06-17T17:30:00+00:00,326.0,2.2,0.0,17.2,14.4,92.0,1004.7,329.0,2.2,1.0,17.4,15.1,90.0,1004.7,5,9106,Qualifying,Qualifying,2023-06-17T20:00:00+00:00,2023-06-17T21:00:00+00:00,331,2.4,0,18.1,16.1,89.0,1004.9,333,3.2,1,17.9,15.9,92.0,1005.2,8,9110,Race,Race,2023-06-18T18:00:00+00:00,2023-06-18T20:00:00+00:00,285,1.8,0,27.1,17.1,69.0,1011.9,340,2.0,0,28.6,18.9,63.0,1012.2,5,0,0,0
63,1212,23,Canadian Grand Prix,2023-06-16T17:30:00+00:00,George RUSSELL,RUS,Mercedes,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9103.0,Practice,Practice 1,2023-06-16T17:30:00+00:00,2023-06-16T18:30:00+00:00,312.0,1.2,0.0,30.2,20.0,68.0,1004.7,160.0,0.8,0.0,37.3,21.5,65.0,1004.0,20,9104.0,Practice,Practice 2,2023-06-16T20:30:00+00:00,2023-06-16T22:00:00+00:00,167.0,1.3,0.0,38.4,22.6,59.0,1003.5,354.0,2.4,1.0,27.2,17.6,76.0,1003.5,2,9105.0,Practice,Practice 3,2023-06-17T16:30:00+00:00,2023-06-17T17:30:00+00:00,326.0,2.2,0.0,17.2,14.4,92.0,1004.7,329.0,2.2,1.0,17.4,15.1,90.0,1004.7,15,9106,Qualifying,Qualifying,2023-06-17T20:00:00+00:00,2023-06-17T21:00:00+00:00,331,2.4,0,18.1,16.1,89.0,1004.9,333,3.2,1,17.9,15.9,92.0,1005.2,5,9110,Race,Race,2023-06-18T18:00:00+00:00,2023-06-18T20:00:00+00:00,285,1.8,0,27.1,17.1,69.0,1011.9,340,2.0,0,28.6,18.9,63.0,1012.2,19,0,0,0
77,1212,23,Canadian Grand Prix,2023-06-16T17:30:00+00:00,Valtteri BOTTAS,BOT,Alfa Romeo,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,9103.0,Practice,Practice 1,2023-06-16T17:30:00+00:00,2023-06-16T18:30:00+00:00,312.0,1.2,0.0,30.2,20.0,68.0,1004.7,160.0,0.8,0.0,37.3,21.5,65.0,1004.0,1,9104.0,Practice,Practice 2,2023-06-16T20:30:00+00:00,2023-06-16T22:00:00+00:00,167.0,1.3,0.0,38.4,22.6,59.0,1003.5,354.0,2.4,1.0,27.2,17.6,76.0,1003.5,7,9105.0,Practice,Practice 3,2023-06-17T16:30:00+00:00,2023-06-17T17:30:00+00:00,326.0,2.2,0.0,17.2,14.4,92.0,1004.7,329.0,2.2,1.0,17.4,15.1,90.0,1004.7,9,9106,Qualifying,Qualifying,2023-06-17T20:00:00+00:00,2023-06-17T21:00:00+00:00,331,2.4,0,18.1,16.1,89.0,1004.9,333,3.2,1,17.9,15.9,92.0,1005.2,15,9110,Race,Race,2023-06-18T18:00:00+00:00,2023-06-18T20:00:00+00:00,285,1.8,0,27.1,17.1,69.0,1011.9,340,2.0,0,28.6,18.9,63.0,1012.2,10,0,0,0
81,1212,23,Canadian Grand Prix,2023-06-16T17:30:00+00:00,Oscar PIASTRI,PIA,McLaren,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9103.0,Practice,Practice 1,2023-06-16T17:30:00+00:00,2023-06-16T18:30:00+00:00,312.0,1.2,0.0,30.2,20.0,68.0,1004.7,160.0,0.8,0.0,37.3,21.5,65.0,1004.0,6,9104.0,Practice,Practice 2,2023-06-16T20:30:00+00:00,2023-06-16T22:00:00+00:00,167.0,1.3,0.0,38.4,22.6,59.0,1003.5,354.0,2.4,1.0,27.2,17.6,76.0,1003.5,11,9105.0,Practice,Practice 3,2023-06-17T16:30:00+00:00,2023-06-17T17:30:00+00:00,326.0,2.2,0.0,17.2,14.4,92.0,1004.7,329.0,2.2,1.0,17.4,15.1,90.0,1004.7,12,9106,Qualifying,Qualifying,2023-06-17T20:00:00+00:00,2023-06-17T21:00:00+00:00,331,2.4,0,18.1,16.1,89.0,1004.9,333,3.2,1,17.9,15.9,92.0,1005.2,9,9110,Race,Race,2023-06-18T18:00:00+00:00,2023-06-18T20:00:00+00:00,285,1.8,0,27.1,17.1,69.0,1011.9,340,2.0,0,28.6,18.9,63.0,1012.2,11,0,0,0
1,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Max VERSTAPPEN,VER,Red Bull Racing,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,1,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,1,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,1,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,1,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,1,0,0,0
2,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Logan SARGEANT,SAR,Williams,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,17,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,18,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,20,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,18,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,13,0,0,0
4,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Lando NORRIS,NOR,McLaren,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,20,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,4,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,3,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,9,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,5,0,0,0
10,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Pierre GASLY,GAS,Alpine,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,19,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,9,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,12,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,15,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,9,0,0,0
11,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Sergio PEREZ,PER,Red Bull Racing,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,5,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,15,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,2,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,2,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,3,0,0,0
14,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Fernando ALONSO,ALO,Aston Martin,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,8,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,7,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,7,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,5,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,6,0,0,0
16,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Charles LECLERC,LEC,Ferrari,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,3,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,2,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,6,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,12,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,2,0,0,0
18,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Lance STROLL,STR,Aston Martin,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,6,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,6,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,8,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,4,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,10,0,0,0
20,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Kevin MAGNUSSEN,MAG,Haas F1 Team,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,7,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,19,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,10,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,14,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,19,0,0,0
21,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Nyck DE VRIES,DEV,AlphaTauri,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,16,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,20,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,14,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,17,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,15,0,0,0
